Transaction_ID,Date,Product
1000000039,7/11/2023 11:36,"['Potatoes', 'Air Freshener', 'Sponges', 'Onions', 'Laundry Detergent']"
1000000040,5/31/2022 17:09,['Feminine Hygiene Products']
1000000041,7/1/2023 20:11,"['Shaving Cream', 'Butter']"
1000000042,11/13/2023 12:48,"['Lawn Mower', 'Eggs', 'Dustpan', 'Peanut Butter', 'Beef']"
1000000043,10/12/2020 12:39,"['Dustpan', 'BBQ Sauce', 'Toothbrush', 'Deodorant', 'Dish Soap']"
1000000044,9/21/2022 5:09,"['Bread', 'Dustpan', 'Ketchup', 'Ironing Board']"
1000000045,10/28/2022 18:17,['Soap']
1000000046,5/10/2024 23:21,['Razors']
1000000047,2/6/2023 1:31,"['Pasta', 'Olive Oil']"
1000000048,4/17/2024 0:49,"['Beef', 'Milk', 'Salmon', 'Shampoo']"
1000000049,6/24/2021 14:01,['Tea']
1000000050,4/10/2021 19:14,"['Hand Sanitizer', 'Plant Fertilizer', 'Baby Wipes', 'Hand Sanitizer', 'Power Strips']"
1000000051,9/18/2023 9:06,['Bread']
1000000052,5/10/2020 17:02,"['Vacuum Cleaner', 'Apple', 'Shrimp', 'Trash Bags', 'Carrots']"
1000000053,12/30/2020 14:17,"['Shrimp', 'Cleaning Rags', 'Olive Oil', 'Soda']"
1000000054,3/2/2023 19:56,"['Olive Oil', 'Feminine Hygiene Products', 'Toothpaste', 'Soap', 'Bath Towels']"
1000000055,6/23/2022 18:30,['Peanut Butter']
1000000056,5/9/2022 8:42,['Orange']
1000000057,11/23/2021 7:49,"['Syrup', 'Tuna', 'Paper Towels', 'Toothpaste', 'Mustard']"
1000000058,1/11/2024 5:41,"['Laundry Detergent', 'BBQ Sauce']"
1000000059,6/30/2020 0:58,"['Dish Soap', 'Shower Gel', 'Lawn Mower', 'Dustpan', 'Toothpaste']"
1000000060,11/11/2021 3:45,"['Dustpan', 'Bath Towels', 'Pickles', 'Sponges']"
1000000061,10/28/2021 20:51,"['Milk', 'Tuna', 'Ketchup', 'Broom']"
1000000062,6/23/2021 6:46,"['Beef', 'Bread', 'Dustpan']"
1000000063,8/24/2023 5:20,"['Pancake Mix', 'Dustpan', 'Laundry Detergent', 'Garden Hose']"
1000000064,6/28/2021 6:41,"['Cereal Bars', 'Air Freshener', 'Honey', 'Laundry Detergent']"
1000000065,8/14/2023 13:19,"['Banana', 'Garden Hose', 'Extension Cords', 'Toothpaste', 'Syrup']"
1000000066,4/8/2022 8:49,['Shrimp']
1000000067,4/4/2020 1:57,"['Broom', 'Pickles', 'Cleaning Rags']"
1000000068,10/30/2021 21:16,"['Peanut Butter', 'Lawn Mower', 'Syrup', 'Chicken', 'Toothpaste']"
1000000069,8/19/2022 7:26,"['Peanut Butter', 'Razors']"
1000000070,9/21/2020 9:18,"['Mop', 'Laundry Detergent', 'Vacuum Cleaner']"
1000000071,5/11/2020 12:03,"['Eggs', 'Shower Gel', 'Olive Oil']"
1000000072,10/27/2022 3:15,['Vinegar']
1000000073,6/13/2021 14:25,"['Shaving Cream', 'Apple', 'Pickles']"
1000000074,3/16/2020 13:50,"['Canned Soup', 'Tea']"
1000000075,5/28/2023 19:43,"['Syrup', 'Salmon']"
1000000076,4/11/2024 22:31,['Peanut Butter']
1000000077,3/18/2024 2:50,"['Hair Gel', 'Tomatoes', 'Cheese', 'Power Strips', 'Beef']"
1000000078,1/6/2021 11:48,"['Light Bulbs', 'Tissues']"
1000000079,1/24/2024 16:50,"['Olive Oil', 'Banana']"
1000000080,5/16/2020 23:24,"['Mop', 'Jam', 'Cheese', 'Hand Sanitizer']"
1000000081,5/10/2022 23:55,"['Diapers', 'Light Bulbs', 'Soda', 'Toothpaste']"
1000000082,9/12/2021 13:17,"['Light Bulbs', 'Hair Gel', 'Mustard', 'Iron']"
1000000083,9/10/2020 19:56,"['Hand Sanitizer', 'Dish Soap', 'Deodorant', 'Cereal']"
1000000084,5/30/2022 10:26,"['Ketchup', 'Toothpaste']"
1000000085,10/28/2020 23:16,"['Toothpaste', 'Dishware', 'Bread', 'Eggs']"
1000000086,9/22/2020 3:20,"['Iron', 'Plant Fertilizer', 'Eggs', 'Pickles']"
1000000087,9/3/2021 1:57,"['Air Freshener', 'Chicken', 'Shaving Cream']"
1000000088,4/23/2020 4:16,"['Plant Fertilizer', 'Tuna', 'Orange']"
1000000089,3/23/2021 19:58,['Mop']
1000000090,11/18/2023 20:40,['Baby Wipes']
1000000091,4/3/2023 21:35,"['Beef', 'Cleaning Spray', 'Sponges']"
1000000092,2/8/2023 15:22,"['Tissues', 'Cheese', 'Toilet Paper', 'Cereal Bars', 'Cereal Bars']"
1000000093,12/30/2023 4:04,"['Water', 'Olive Oil']"
1000000094,4/10/2021 16:00,"['Banana', 'Toothpaste', 'Iron']"
1000000095,2/8/2022 17:55,"['Potatoes', 'Cleaning Spray']"
1000000096,5/11/2021 19:50,"['Cleaning Rags', 'Syrup', 'BBQ Sauce']"
1000000097,7/29/2022 17:21,"['Dish Soap', 'Apple']"
1000000098,10/5/2022 18:14,"['Salmon', 'Dustpan', 'Yogurt']"
1000000099,8/1/2020 23:03,['Eggs']
1000000100,1/15/2020 21:16,['Deodorant']
1000000101,3/15/2021 1:30,['Canned Soup']
1000000102,10/22/2022 16:34,"['Soda', 'Laundry Detergent', 'Vinegar', 'Toothbrush']"
1000000103,2/10/2020 1:48,"['Bath Towels', 'Canned Soup']"
1000000104,12/27/2022 6:34,"['Air Freshener', 'Tuna', 'Onions', 'Baby Wipes']"
1000000105,4/21/2021 3:43,"['Trash Bags', 'Feminine Hygiene Products', 'Lawn Mower', 'Ice Cream']"
1000000106,5/14/2022 12:06,"['Tuna', 'Coffee', 'Trash Cans']"
1000000107,1/30/2023 16:47,"['Sponges', 'Cleaning Rags', 'Razors', 'Tuna']"
1000000108,10/11/2023 18:27,"['Razors', 'Light Bulbs', 'Trash Cans', 'Honey']"
1000000109,9/24/2022 1:38,"['Mustard', 'Soap', 'Bread', 'Pasta', 'Shaving Cream']"
1000000110,4/23/2021 13:09,"['Chips', 'Canned Soup', 'Cleaning Spray', 'Olive Oil']"
1000000111,9/21/2022 12:12,"['Air Freshener', 'Laundry Detergent', 'Cleaning Spray', 'Shaving Cream', 'Ketchup']"
1000000112,1/11/2022 11:36,"['Tissues', 'Insect Repellent', 'Bread', 'Pancake Mix']"
1000000113,4/24/2023 1:06,"['Feminine Hygiene Products', 'Pickles']"
1000000114,7/31/2021 22:35,"['Pasta', 'Orange']"
1000000115,12/12/2021 2:59,"['Shower Gel', 'Pickles', 'Bread', 'Sponges']"
1000000116,3/5/2024 6:13,['Apple']
1000000117,1/5/2021 21:56,"['Spinach', 'Chips', 'Diapers', 'Tissues']"
1000000118,4/6/2023 20:51,"['Yogurt', 'Power Strips']"
1000000119,6/21/2021 7:37,"['Extension Cords', 'Insect Repellent']"
1000000120,2/26/2023 11:40,"['Cleaning Spray', 'Trash Cans']"
1000000121,3/21/2022 14:49,"['Vacuum Cleaner', 'Spinach']"
1000000122,8/29/2020 13:41,['Shampoo']
1000000123,9/17/2023 23:36,"['Bath Towels', 'Feminine Hygiene Products']"
1000000124,8/21/2023 7:05,"['Ketchup', 'Eggs', 'Mop', 'Mop']"
1000000125,5/2/2021 14:10,"['Pasta', 'Coffee', 'Canned Soup']"
1000000126,8/10/2022 0:26,"['Canned Soup', 'Toothpaste', 'Olive Oil']"
1000000127,6/2/2021 5:16,"['Soap', 'Trash Cans', 'Shampoo', 'Hair Gel', 'Eggs']"
1000000128,4/30/2024 2:08,['Paper Towels']
1000000129,10/28/2020 23:23,"['Rice', 'Broom', 'Insect Repellent', 'Shower Gel']"
1000000130,9/8/2022 7:32,"['Tea', 'Ironing Board']"
1000000131,9/2/2022 23:11,"['Hand Sanitizer', 'Tomatoes', 'Yogurt', 'Hair Gel']"
1000000132,4/18/2021 21:43,"['Carrots', 'Extension Cords']"
1000000133,7/8/2022 20:10,"['Carrots', 'Ice Cream', 'Orange', 'Hair Gel']"
1000000134,10/28/2020 3:12,"['Hair Gel', 'Toothpaste', 'Dish Soap', 'Sponges', 'Spinach']"
1000000135,5/4/2020 9:30,"['Insect Repellent', 'Peanut Butter', 'Potatoes', 'Tissues', 'Trash Cans']"
1000000136,2/26/2021 11:14,"['Feminine Hygiene Products', 'Ironing Board', 'Power Strips', 'Tomatoes']"
1000000137,11/2/2023 9:25,"['Ketchup', 'Power Strips', 'Dustpan']"
1000000138,4/7/2021 10:10,"['BBQ Sauce', 'Tuna', 'Honey']"
1000000139,11/3/2022 2:17,"['Tuna', 'Toilet Paper']"
1000000140,12/8/2020 16:09,"['Cheese', 'Shaving Cream']"
1000000141,3/5/2023 4:11,"['Coffee', 'Laundry Detergent', 'Jam']"
1000000142,3/18/2023 16:05,"['Deodorant', 'Ironing Board', 'Spinach']"
1000000143,4/4/2024 5:28,"['Ketchup', 'Razors', 'Shaving Cream']"
1000000144,11/19/2022 23:47,"['Dish Soap', 'Ironing Board', 'Carrots', 'Light Bulbs']"
1000000145,2/7/2023 2:49,['Hand Sanitizer']
1000000146,12/31/2022 19:41,"['Laundry Detergent', 'BBQ Sauce', 'Butter', 'Garden Hose', 'Paper Towels']"
1000000147,3/18/2021 13:20,"['Peanut Butter', 'Coffee']"
1000000148,7/28/2023 8:34,"['Chips', 'Broom', 'Paper Towels']"
1000000149,4/11/2021 4:00,"['Orange', 'Orange']"
1000000150,9/22/2020 10:18,"['Potatoes', 'Light Bulbs', 'Toothbrush']"
1000000151,4/17/2021 12:55,"['Pancake Mix', 'Cheese', 'Insect Repellent', 'Beef', 'Bread']"
1000000152,7/28/2020 4:10,['Onions']
1000000153,12/11/2023 12:45,"['Air Freshener', 'Sponges']"
1000000154,9/20/2023 21:00,['Air Freshener']
1000000155,4/18/2020 1:29,['Spinach']
1000000156,10/9/2023 12:34,"['Tea', 'Soda']"
1000000157,10/11/2021 3:22,"['Cereal Bars', 'Paper Towels', 'Orange']"
1000000158,3/19/2023 13:07,"['Hair Gel', 'Trash Bags', 'Power Strips', 'Feminine Hygiene Products']"
1000000159,11/20/2021 9:58,['Paper Towels']
1000000160,2/28/2024 14:41,"['Water', 'Mop']"
1000000161,3/10/2022 22:42,"['Tissues', 'Jam']"
1000000162,10/26/2022 23:16,['Olive Oil']
1000000163,8/20/2020 15:17,"['Plant Fertilizer', 'Shower Gel', 'Tuna']"
1000000164,12/3/2023 3:08,"['Pickles', 'Cleaning Spray']"
1000000165,4/25/2021 5:04,"['BBQ Sauce', 'Eggs', 'Shrimp']"
1000000166,4/24/2024 21:49,"['Trash Cans', 'Toothpaste', 'Broom', 'Baby Wipes', 'Tea']"
1000000167,10/24/2020 14:25,['Power Strips']
1000000168,6/28/2020 18:14,"['Toothbrush', 'Toothbrush', 'BBQ Sauce', 'Dustpan', 'Banana']"
1000000169,6/24/2023 14:37,"['Bread', 'Toothpaste', 'Syrup', 'Ironing Board', 'Cleaning Spray']"
1000000170,9/3/2023 18:28,"['Onions', 'Peanut Butter', 'Tomatoes', 'Mayonnaise']"
1000000171,2/14/2023 22:57,"['Syrup', 'Tuna']"
1000000172,8/27/2021 21:54,"['Power Strips', 'Eggs', 'Butter', 'Onions']"
1000000173,11/11/2020 23:34,"['Tissues', 'Spinach', 'Light Bulbs']"
1000000174,4/16/2021 22:38,"['Mustard', 'Trash Cans']"
1000000175,4/7/2024 21:08,"['Honey', 'Cereal Bars', 'Sponges', 'Olive Oil']"
1000000176,1/23/2023 7:31,"['BBQ Sauce', 'Cleaning Spray', 'Broom']"
1000000177,11/13/2022 20:33,"['Trash Bags', 'Extension Cords', 'Beef']"
1000000178,3/17/2024 0:34,['Onions']
1000000179,12/16/2021 19:32,"['Honey', 'Salmon', 'Diapers', 'Hair Gel']"
1000000180,6/21/2021 5:47,"['Canned Soup', 'Deodorant', 'Banana', 'Chips', 'Shampoo']"
1000000181,12/5/2020 1:54,"['BBQ Sauce', 'Garden Hose', 'Hair Gel']"
1000000182,11/18/2020 8:26,"['Vinegar', 'Soap']"
1000000183,12/31/2021 1:19,"['Toothpaste', 'Jam', 'Tissues']"
1000000184,3/9/2022 4:31,['Mustard']
1000000185,3/31/2020 5:22,"['Ice Cream', 'Ice Cream', 'Laundry Detergent']"
1000000186,1/6/2022 8:14,"['Toothpaste', 'Paper Towels']"
1000000187,9/15/2022 21:05,"['Carrots', 'Air Freshener', 'Butter', 'Cleaning Spray']"
1000000188,9/13/2022 5:58,"['Bath Towels', 'Vinegar']"
1000000189,3/28/2021 23:25,['Dish Soap']
1000000190,1/14/2024 10:01,"['Shrimp', 'Chips']"
1000000191,2/11/2020 11:41,"['Paper Towels', 'Cleaning Rags']"
1000000192,4/26/2024 0:16,"['Yogurt', 'Iron', 'Shaving Cream', 'Hand Sanitizer']"
1000000193,10/13/2020 15:30,"['Chicken', 'Paper Towels', 'Cleaning Rags', 'Razors', 'Power Strips']"
1000000194,7/24/2020 6:17,"['Air Freshener', 'Iron', 'Ice Cream', 'Ketchup']"
1000000195,4/1/2023 14:19,"['Shampoo', 'Beef']"
1000000196,4/24/2022 4:38,"['Paper Towels', 'Trash Cans', 'Dustpan', 'Syrup', 'Iron']"
1000000197,6/4/2022 19:22,"['Shrimp', 'Feminine Hygiene Products', 'Toilet Paper', 'Water']"
1000000198,1/26/2021 5:46,"['Pasta', 'Shampoo']"
1000000199,2/6/2022 1:27,"['Garden Hose', 'Cheese', 'Bath Towels']"
1000000200,6/11/2023 10:26,"['Honey', 'Yogurt', 'Potatoes', 'Apple', 'Onions']"
1000000201,2/16/2024 0:17,"['Shower Gel', 'Onions']"
1000000202,3/1/2020 20:12,"['Peanut Butter', 'Diapers']"
1000000203,9/11/2021 18:36,"['Cereal Bars', 'Tomatoes']"
1000000204,11/29/2023 19:00,['Sponges']
1000000205,12/27/2023 5:05,"['Chips', 'Shampoo', 'Trash Bags', 'Soap', 'Dishware']"
1000000206,5/1/2023 5:29,['Garden Hose']
1000000207,4/10/2021 8:08,"['Spinach', 'Feminine Hygiene Products', 'Onions', 'BBQ Sauce']"
1000000208,6/1/2022 0:16,"['Paper Towels', 'Toothpaste']"
1000000209,8/20/2021 6:00,"['Mustard', 'Chicken', 'Bread']"
1000000210,9/17/2023 1:37,"['Pasta', 'Carrots', 'Power Strips', 'Shrimp']"
1000000211,5/4/2021 16:16,"['Onions', 'Plant Fertilizer', 'Ice Cream', 'Tuna']"
1000000212,9/30/2020 11:28,"['Paper Towels', 'Rice', 'Mayonnaise', 'Pickles', 'Mayonnaise']"
1000000213,9/30/2021 5:17,"['Carrots', 'Orange', 'Paper Towels', 'Soap']"
1000000214,5/12/2023 8:08,"['Shaving Cream', 'Dustpan', 'Rice', 'Orange', 'Honey']"
1000000215,1/3/2020 23:36,"['Coffee', 'Hair Gel', 'Vacuum Cleaner']"
1000000216,5/3/2022 19:43,"['Pancake Mix', 'Water', 'Air Freshener', 'Tea']"
1000000217,9/18/2021 5:56,"['Butter', 'Onions', 'Diapers']"
1000000218,9/4/2021 6:01,"['Milk', 'Insect Repellent', 'BBQ Sauce', 'BBQ Sauce', 'Hair Gel']"
1000000219,11/6/2020 4:18,"['Trash Bags', 'Cleaning Rags']"
1000000220,2/2/2024 13:06,"['Butter', 'Ketchup']"
1000000221,4/20/2023 4:26,['Ketchup']
1000000222,2/5/2021 7:29,['Baby Wipes']
1000000223,3/1/2023 23:31,['Toothpaste']
1000000224,10/9/2020 5:10,"['Banana', 'Feminine Hygiene Products']"
1000000225,8/13/2021 13:03,"['Vacuum Cleaner', 'Ironing Board', 'Olive Oil', 'Tea', 'Shrimp']"
1000000226,11/17/2022 5:57,['Mayonnaise']
1000000227,2/15/2020 9:07,"['Shaving Cream', 'Power Strips', 'Laundry Detergent', 'Orange', 'Hand Sanitizer']"
1000000228,2/21/2021 21:33,"['Rice', 'Ketchup']"
1000000229,7/10/2021 18:05,['Broom']
1000000230,5/15/2022 13:30,"['Onions', 'Salmon']"
1000000231,9/15/2022 19:30,"['Potatoes', 'Pancake Mix', 'Peanut Butter', 'Jam']"
1000000232,7/12/2021 19:21,"['Shower Gel', 'Peanut Butter', 'Baby Wipes', 'Hair Gel']"
1000000233,4/24/2023 4:09,"['Laundry Detergent', 'Hand Sanitizer']"
1000000234,5/9/2023 7:42,"['Light Bulbs', 'Plant Fertilizer', 'Bath Towels', 'Cleaning Rags']"
1000000235,12/6/2023 22:36,"['Soap', 'Banana', 'Tea', 'Feminine Hygiene Products', 'Mustard']"
1000000236,7/24/2023 4:23,"['Water', 'Toothbrush']"
1000000237,12/4/2023 13:25,"['Cleaning Spray', 'Eggs', 'Olive Oil', 'Baby Wipes', 'Shrimp']"
1000000238,4/25/2023 9:57,"['Deodorant', 'BBQ Sauce', 'Trash Cans']"
1000000239,8/31/2022 22:42,['Bread']
1000000240,11/21/2022 7:58,"['Syrup', 'Tomatoes']"
1000000241,12/3/2022 2:43,"['Shaving Cream', 'Laundry Detergent', 'BBQ Sauce', 'Air Freshener']"
1000000242,4/20/2020 2:30,"['Shrimp', 'Orange', 'Tomatoes', 'Soda', 'Deodorant']"
1000000243,3/11/2020 18:33,"['Sponges', 'Chicken', 'Syrup', 'Cleaning Spray', 'Honey']"
1000000244,4/1/2022 11:38,"['Tomatoes', 'Laundry Detergent']"
1000000245,12/16/2022 10:50,"['Shaving Cream', 'Mustard']"
1000000246,10/27/2021 14:16,"['Insect Repellent', 'Shaving Cream', 'Shampoo', 'Sponges']"
1000000247,4/18/2023 14:44,"['Olive Oil', 'Dish Soap', 'Dish Soap']"
1000000248,11/24/2020 20:47,"['Milk', 'Tuna', 'Honey', 'Shower Gel']"
1000000249,4/16/2021 11:55,['Extension Cords']
1000000250,1/24/2024 3:46,"['Bread', 'Deodorant', 'Banana']"
1000000251,1/3/2021 9:31,"['Razors', 'Coffee', 'Vinegar', 'Chips', 'Chips']"
1000000252,4/13/2022 4:44,"['Cleaning Rags', 'Pickles', 'Shaving Cream', 'Mustard']"
1000000253,12/19/2020 2:54,['Cereal Bars']
1000000254,3/1/2023 20:48,"['Trash Bags', 'Trash Bags', 'Pickles']"
1000000255,8/25/2021 11:41,['Shrimp']
1000000256,2/20/2022 22:41,"['Milk', 'Hair Gel']"
1000000257,4/17/2024 12:35,"['Toothpaste', 'Soda', 'Toothbrush']"
1000000258,3/3/2023 15:39,"['Trash Cans', 'Razors']"
1000000259,12/11/2021 10:43,['Insect Repellent']
1000000260,5/9/2022 8:59,['Lawn Mower']
1000000261,11/21/2022 12:53,['Spinach']
1000000262,12/14/2021 17:24,"['Insect Repellent', 'Dishware', 'Apple']"
1000000263,5/31/2020 15:32,"['Soap', 'Dish Soap', 'Chips', 'Tea']"
1000000264,9/8/2021 12:36,"['Garden Hose', 'Milk', 'Lawn Mower']"
1000000265,11/15/2023 17:33,"['Light Bulbs', 'Honey', 'Bath Towels', 'Cereal Bars', 'Rice']"
1000000266,9/27/2022 3:45,"['Plant Fertilizer', 'Vacuum Cleaner']"
1000000267,1/2/2020 0:27,"['Insect Repellent', 'Hand Sanitizer', 'Honey', 'Dish Soap', 'Pickles']"
1000000268,1/16/2023 11:25,"['Cleaning Spray', 'Cereal Bars']"
1000000269,11/22/2020 1:11,"['Mayonnaise', 'Tissues', 'Potatoes', 'Salmon']"
1000000270,11/19/2023 8:21,"['Milk', 'Banana']"
1000000271,12/17/2022 17:26,"['Syrup', 'Spinach', 'Ironing Board']"
1000000272,12/8/2023 17:42,"['Sponges', 'Shrimp', 'Soda']"
1000000273,11/9/2023 7:56,"['Eggs', 'Paper Towels']"
1000000274,10/19/2023 6:38,"['Toothpaste', 'Bath Towels', 'Carrots']"
1000000275,7/23/2022 6:10,"['Insect Repellent', 'Power Strips', 'Toothbrush', 'Yogurt']"
1000000276,10/27/2023 17:47,"['Pancake Mix', 'Mop']"
1000000277,9/26/2021 4:44,"['Hand Sanitizer', 'Mustard', 'Toilet Paper', 'Water']"
1000000278,3/18/2021 10:25,['Syrup']
1000000279,3/25/2021 23:26,"['Shaving Cream', 'Jam']"
1000000280,3/1/2020 18:27,"['Ketchup', 'Hand Sanitizer', 'Orange', 'Vacuum Cleaner']"
1000000281,9/17/2020 21:44,"['Dishware', 'Soap']"
1000000282,1/10/2021 16:28,"['Ice Cream', 'Cereal', 'Feminine Hygiene Products', 'Ice Cream', 'Coffee']"
1000000283,5/27/2020 5:12,"['Pasta', 'Toilet Paper', 'Chips', 'Light Bulbs', 'Toilet Paper']"
1000000284,10/21/2022 13:17,"['Pancake Mix', 'Cereal']"
1000000285,5/8/2022 12:22,"['Cereal Bars', 'Cleaning Rags', 'Chips', 'Hand Sanitizer', 'Deodorant']"
1000000286,5/30/2023 6:57,"['Peanut Butter', 'Vacuum Cleaner', 'Milk']"
1000000287,1/2/2023 21:20,"['Shampoo', 'Tuna', 'Shaving Cream', 'Dustpan']"
1000000288,7/15/2021 13:56,"['Trash Bags', 'Vinegar', 'Banana', 'Pickles', 'Ketchup']"
1000000289,4/12/2021 13:52,"['Mop', 'Soap']"
1000000290,5/31/2020 23:16,['Hand Sanitizer']
1000000291,5/29/2023 5:46,['Lawn Mower']
1000000292,11/12/2020 3:27,"['Cereal', 'Honey', 'Carrots', 'Cheese', 'Broom']"
1000000293,9/10/2020 4:28,"['Chips', 'Cleaning Spray', 'Iron', 'Carrots', 'Shaving Cream']"
1000000294,5/8/2021 11:46,"['Iron', 'Butter', 'Shower Gel', 'Broom']"
1000000295,3/15/2020 10:32,"['Milk', 'Extension Cords', 'Mayonnaise', 'Hand Sanitizer']"
1000000296,3/12/2022 19:42,"['Mop', 'Ketchup', 'Tomatoes', 'Spinach']"
1000000297,8/4/2020 11:17,['Eggs']
1000000298,2/10/2022 10:43,"['Tea', 'Cereal', 'Honey', 'Cleaning Spray', 'Ketchup']"
1000000299,3/23/2024 4:55,"['Bath Towels', 'Beef', 'Tomatoes']"
1000000300,6/5/2021 8:46,"['Shampoo', 'Tuna', 'Olive Oil', 'Peanut Butter', 'Carrots']"
1000000301,7/15/2023 23:55,"['BBQ Sauce', 'Power Strips']"
1000000302,6/4/2020 15:28,"['Paper Towels', 'Shrimp', 'Feminine Hygiene Products', 'Dishware']"
1000000303,2/24/2021 18:47,"['Beef', 'Hand Sanitizer', 'Mayonnaise', 'Rice']"
1000000304,12/17/2022 17:38,"['Toothbrush', 'Hand Sanitizer']"
1000000305,2/13/2022 4:42,['Coffee']
1000000306,4/14/2023 7:18,['Toothpaste']
1000000307,2/10/2021 4:20,"['Banana', 'Canned Soup']"
1000000308,6/22/2023 21:28,"['Olive Oil', 'Diapers']"
1000000309,1/28/2023 20:59,"['Shrimp', 'Pancake Mix']"
1000000310,8/18/2022 8:02,"['Salmon', 'Plant Fertilizer', 'Cleaning Spray', 'Apple']"
1000000311,1/7/2020 1:35,['Shaving Cream']
1000000312,12/2/2020 18:12,['Deodorant']
1000000313,12/27/2022 9:21,['Laundry Detergent']
1000000314,7/6/2023 12:06,"['Tuna', 'Chips', 'Chicken', 'Potatoes', 'Dustpan']"
1000000315,3/1/2024 18:10,['Soap']
1000000316,6/24/2020 5:01,"['Soap', 'Cheese', 'Eggs', 'Cleaning Spray', 'Ketchup']"
1000000317,10/3/2020 13:50,['Garden Hose']
1000000318,2/2/2023 2:05,"['Shampoo', 'Salmon', 'Soda']"
1000000319,7/23/2022 5:13,"['Vacuum Cleaner', 'Garden Hose', 'Tea']"
1000000320,1/27/2021 5:09,"['Soap', 'Iron']"
1000000321,1/9/2024 11:41,['Feminine Hygiene Products']
1000000322,1/8/2023 11:51,"['Dish Soap', 'Lawn Mower']"
1000000323,4/17/2021 20:11,"['Bread', 'Mop', 'Ketchup', 'Chicken', 'Tuna']"
1000000324,11/17/2021 0:42,"['Ketchup', 'Garden Hose']"
1000000325,11/11/2021 2:24,['Light Bulbs']
1000000326,7/1/2020 0:49,"['Beef', 'Yogurt', 'Garden Hose']"
1000000327,4/19/2021 22:13,['Dustpan']
1000000328,5/20/2022 17:13,"['Trash Cans', 'Shampoo', 'Diapers', 'Diapers']"
1000000329,10/10/2022 4:25,"['Onions', 'Vinegar', 'Cleaning Rags', 'Ketchup']"
1000000330,2/5/2020 13:58,"['Mustard', 'Shrimp', 'Shampoo', 'Feminine Hygiene Products']"
1000000331,6/25/2021 13:48,"['Deodorant', 'Paper Towels']"
1000000332,1/1/2024 8:46,['Soap']
1000000333,3/2/2021 10:44,"['Shower Gel', 'Pickles', 'Salmon', 'Extension Cords', 'Lawn Mower']"
